student_id,subject_id,mark
4241,92,9
4479,15,6
2529,21,8
1398,60,9
90,26,8
4496,69,8
3829,64,8
1841,20,3
3675,84,5
2921,88,6
2628,54,5
2511,94,3
3782,51,1
1877,61,2
2267,25,10
2137,35,6
1964,84,2
1986,14,10
1155,89,1
4547,9,5
2491,22,9
3266,63,8
265,54,8
2436,17,5
960,68,9
664,53,6
240,22,4
4017,66,2
3726,4,10
1505,69,8
2634,74,2
4254,20,4
4764,89,4
2788,15,2
2298,92,8
4284,27,5
4471,46,10
4422,56,6
3823,33,3
2100,68,3
2973,81,6
1295,12,9
2167,14,2
1118,63,2
1519,92,9
4499,46,3
1949,5,1
1237,17,2
4169,77,5
3996,25,3
1693,48,10
3797,65,6
1395,40,8
1441,3,3
4490,75,7
3569,48,8
2695,26,5
1793,90,4
3455,47,7
3752,74,3
462,10,6
4938,8,8
1355,100,3
4160,88,1
3633,28,1
166,27,6
602,30,8
3750,32,7
3070,77,10
2318,43,9
4222,25,4
1482,99,8
3304,92,9
4340,69,8
3563,47,9
2478,81,10
2977,26,2
934,21,2
1333,89,4
3465,12,9
1077,25,1
354,75,7
868,7,7
4936,86,4
968,95,7
641,76,1
499,5,6
4722,99,5
4886,20,8
3502,47,10
4746,99,7
3094,1,4
3231,35,1
1212,17,4
1697,81,7
1142,98,2
2749,8,5
2046,71,3
4878,80,5
2966,70,6
4672,19,2
340,52,2
2691,12,7
1971,50,4
1869,84,3
2539,25,5
4603,18,9
2414,65,8
4328,21,10
120,74,8
4400,93,8
3629,69,3
2573,65,8
4930,100,8
481,45,3
2257,26,5
3847,63,6
4983,29,6
3133,43,6
4331,26,10
4834,69,10
4066,5,6
1252,31,9
2286,82,10
1718,43,5
244,57,6
3826,35,8
354,18,3
2610,80,1
459,17,4
4590,100,7
526,26,9
2897,37,8
1717,70,5
2714,44,5
1594,77,9
3886,20,8
2715,78,8
1754,12,5
2562,90,4
2768,1,6
2179,70,1
1994,49,6
876,49,1
3425,96,2
2790,27,10
2017,9,5
2046,98,9
277,49,7
3294,65,8
4824,100,2
4366,6,4
3278,14,6
302,2,5
756,29,1
833,79,2
4899,40,3
4216,31,3
4604,4,10
1879,28,4
2183,8,10
522,42,10
815,67,9
1066,36,5
1981,62,10
3372,6,4
3380,46,5
4495,72,10
1408,40,4
791,39,10
3128,24,6
4808,30,10
969,55,1
485,93,9
4262,79,9
3293,86,7
3192,74,4
4904,93,7
1864,3,10
1938,93,10
3121,31,8
183,7,4
1216,89,9
2092,27,8
4083,43,3
1088,55,2
3022,70,6
3650,35,6
4660,24,2
3840,11,7
1501,35,1
2967,17,7
4006,83,9
4330,26,10
40,81,4
1796,61,10
853,31,5
2210,12,4
793,58,5
1953,62,3
1547,78,6
2072,63,2
2283,52,10
3349,10,1
3002,68,8
3747,77,9
2982,97,10
4571,46,4
2154,49,4
2465,54,5
2320,77,9
2213,47,9
682,47,2
15,33,4
2646,86,10
3085,10,9
13,77,5
1009,20,3
2342,84,7
831,21,8
1810,96,5
305,22,4
4682,43,4
996,74,8
4139,49,8
544,80,7
4332,50,2
2460,15,8
4995,35,2
1048,36,9
1126,19,6
4430,80,9
3847,50,8
3496,65,8
4009,34,7
2465,47,8
2900,99,5
4216,46,1
4636,27,9
281,38,7
189,11,8
4058,44,4
3063,90,7
2631,70,4
3351,33,3
2963,73,10
3911,69,6
2252,18,8
3875,79,6
2488,85,1
335,37,3
288,78,2
3919,9,7
696,48,4
2428,97,4
141,31,6
1730,18,5
3445,83,2
1413,2,6
3724,1,9
206,76,1
628,5,7
621,41,6
2845,90,7
426,62,1
944,20,2
3703,34,6
1510,60,5
838,74,4
885,49,4
394,20,10
4021,17,9
1778,26,3
1510,48,6
707,62,4
2043,91,2
983,16,9
3972,6,7
4339,13,4
531,19,10
395,73,8
1069,72,10
2981,17,5
